"","Date.Time","Water.Level"
"3795",2016-05-22,580.342
"3796",2016-05-23,580.39
"3797",2016-05-24,580.273
"3798",2016-05-25,580.384
"3799",2016-05-26,580.298
"3800",2016-05-27,580.322
"3801",2016-05-28,580.348
"3802",2016-05-29,580.285
"3803",2016-05-30,580.254
"3804",2016-05-31,580.478
"3805",2016-06-01,580.465
"3806",2016-06-02,580.335
"3807",2016-06-03,580.347
"3808",2016-06-04,580.444
"3809",2016-06-05,580.431
"3810",2016-06-06,580.213
"3811",2016-06-07,580.418
"3812",2016-06-08,580.28
"3813",2016-06-09,580.367
"3814",2016-06-10,580.387
"3815",2016-06-11,580.433
"3816",2016-06-12,580.503
"3817",2016-06-13,580.574
"3818",2016-06-14,580.531
"3819",2016-06-15,580.513
"3820",2016-06-16,580.684
"3821",2016-06-17,580.502
"3822",2016-06-18,580.438
"3823",2016-06-19,580.342
"3824",2016-06-20,580.242
"3825",2016-06-21,580.311
"3826",2016-06-22,580.435
"3827",2016-06-23,580.579
"3828",2016-06-24,580.468
"3829",2016-06-25,580.399
"3830",2016-06-26,580.283
"3831",2016-06-27,580.343
"3832",2016-06-28,580.589
"3833",2016-06-29,580.371
"3834",2016-06-30,580.284
"3835",2016-07-01,580.525
"3836",2016-07-02,580.328
"3837",2016-07-03,580.351
"3838",2016-07-04,580.377
"3839",2016-07-05,580.285
"3840",2016-07-06,580.282
"3841",2016-07-07,580.371
"3842",2016-07-08,580.39
"3843",2016-07-09,580.446
"3844",2016-07-10,580.43
"3845",2016-07-11,580.358
"3846",2016-07-12,580.23
"3847",2016-07-13,580.112
"3848",2016-07-14,580.105
"3849",2016-07-15,580.328
"3850",2016-07-16,580.318
"3851",2016-07-17,580.075
"3852",2016-07-18,580.249
"3853",2016-07-19,580.308
"3854",2016-07-20,580.289
"3855",2016-07-21,580.039
"3856",2016-07-22,580.082
"3857",2016-07-23,580.289
"3858",2016-07-24,580.23
"3859",2016-07-25,580.19
"3860",2016-07-26,580.223
"3861",2016-07-27,580.259
"3862",2016-07-28,580.394
"3863",2016-07-29,580.505
"3864",2016-07-30,580.495
"3865",2016-07-31,580.43
"3866",2016-08-01,580.413
"3867",2016-08-02,580.397
"3868",2016-08-03,580.364
"3869",2016-08-04,580.276
"3870",2016-08-05,580.243
"3871",2016-08-06,580.23
"3872",2016-08-07,580.295
"3873",2016-08-08,580.318
"3874",2016-08-09,580.18
"3875",2016-08-10,580.164
"3876",2016-08-11,580.105
"3877",2016-08-12,580.184
"3878",2016-08-13,580.338
"3879",2016-08-14,580.223
"3880",2016-08-15,580.335
"3881",2016-08-16,580.308
"3882",2016-08-17,580.249
"3883",2016-08-18,580.213
"3884",2016-08-19,580.299
"3885",2016-08-20,580.177
"3886",2016-08-21,580.174
"3887",2016-08-22,580.135
"3888",2016-08-23,579.918
"3889",2016-08-24,579.954
"3890",2016-08-25,580.121
"3891",2016-08-26,580.167
"3892",2016-08-27,580.246
"3893",2016-08-28,580.269
"3894",2016-08-29,580.226
"3895",2016-08-30,580.223
"3896",2016-08-31,580.489
"3897",2016-09-01,580.577
"3898",2016-09-02,580.479
"3899",2016-09-03,580.266
"3900",2016-09-04,580.22
"3901",2016-09-05,580.131
"3902",2016-09-06,580.108
"3903",2016-09-07,580.171
"3904",2016-09-08,580.187
"3905",2016-09-09,580.18
"3906",2016-09-10,580.331
"3907",2016-09-11,580.036
"3908",2016-09-12,579.888
"3909",2016-09-13,580.013
"3910",2016-09-14,580.177
"3911",2016-09-15,580.148
"3912",2016-09-16,579.915
"3913",2016-09-17,579.997
"3914",2016-09-18,579.974
"3915",2016-09-19,579.895
"3916",2016-09-20,579.928
"3917",2016-09-21,579.964
"3918",2016-09-22,580.098
"3919",2016-09-23,580.371
"3920",2016-09-24,580.194
"3921",2016-09-25,579.997
"3922",2016-09-26,579.908
"3923",2016-09-27,579.626
"3924",2016-09-28,580.351
"3925",2016-09-29,580.646
"3926",2016-09-30,580.531
"3927",2017-05-01,580.374
"3928",2017-05-02,580.085
"3929",2017-05-03,580.203
"3930",2017-05-04,580.443
"3931",2017-05-05,580.614
"3932",2017-05-06,580.354
"3933",2017-05-07,580.223
"3934",2017-05-08,580.138
"3935",2017-05-09,580.217
"3936",2017-05-10,580.41
"3937",2017-05-11,580.351
"3938",2017-05-12,580.315
"3939",2017-05-13,580.22
"3940",2017-05-14,580.246
"3941",2017-05-15,580.325
"3942",2017-05-16,580.351
"3943",2017-05-17,580.046
"3944",2017-05-18,580.157
"3945",2017-05-19,580.62
"3946",2017-05-20,580.65
"3947",2017-05-21,580.495
"3948",2017-05-22,580.174
"3949",2017-05-23,580.381
"3950",2017-05-24,580.646
"3951",2017-05-25,580.607
"3952",2017-05-26,580.404
"3953",2017-05-27,580.397
"3954",2017-05-28,580.397
"3955",2017-05-29,580.299
"3956",2017-05-30,580.243
"3957",2017-05-31,580.253
"3958",2017-06-01,580.341
"3959",2017-06-02,580.387
"3960",2017-06-03,580.42
"3961",2017-06-04,580.472
"3962",2017-06-05,580.633
"3963",2017-06-06,580.541
"3964",2017-06-07,580.476
"3965",2017-06-08,580.4
"3966",2017-06-09,580.436
"3967",2017-06-10,580.21
"3968",2017-06-11,580.098
"3969",2017-06-12,580.295
"3970",2017-06-13,580.463
"3971",2017-06-14,580.604
"3972",2017-06-15,580.472
"3973",2017-06-16,580.381
"3974",2017-06-17,580.43
"3975",2017-06-18,580.417
"3976",2017-06-19,580.417
"3977",2017-06-20,580.459
"3978",2017-06-21,580.505
"3979",2017-06-22,580.492
"3980",2017-06-23,580.459
"3981",2017-06-24,580.495
"3982",2017-06-25,580.568
"3983",2017-06-26,580.669
"3984",2017-06-27,580.538
"3985",2017-06-28,580.341
"3986",2017-06-29,580.577
"3987",2017-06-30,580.63
"3988",2017-07-01,580.65
"3989",2017-07-02,580.636
"3990",2017-07-03,580.784
"3991",2017-07-04,580.846
"3992",2017-07-05,580.725
"3993",2017-07-06,580.62
"3994",2017-07-07,580.807
"3995",2017-07-08,580.755
"3996",2017-07-09,580.62
"3997",2017-07-10,580.817
"3998",2017-07-11,580.778
"3999",2017-07-12,580.656
"4000",2017-07-13,581.027
"4001",2017-07-14,580.971
"4002",2017-07-15,580.758
"4003",2017-07-16,581.066
"4004",2017-07-17,581.06
"4005",2017-07-18,580.784
"4006",2017-07-19,580.863
"4007",2017-07-20,580.827
"4008",2017-07-21,580.833
"4009",2017-07-22,580.889
"4010",2017-07-23,581.06
"4011",2017-07-24,581.24
"4012",2017-07-25,581.024
"4013",2017-07-26,580.846
"4014",2017-07-27,581.106
"4015",2017-07-28,581.388
"4016",2017-07-29,581.148
"4017",2017-07-30,580.948
"4018",2017-07-31,580.899
"4019",2017-08-01,580.856
"4020",2017-08-02,580.991
"4021",2017-08-03,581.03
"4022",2017-08-04,580.968
"4023",2017-08-05,580.807
"4024",2017-08-06,580.899
"4025",2017-08-07,581.063
"4026",2017-08-08,580.833
"4027",2017-08-09,580.896
"4028",2017-08-10,580.873
"4029",2017-08-11,580.951
"4030",2017-08-12,580.997
"4031",2017-08-13,580.899
"4032",2017-08-14,580.932
"4033",2017-08-15,580.984
"4034",2017-08-16,581.02
"4035",2017-08-17,580.909
"4036",2017-08-18,580.909
"4037",2017-08-19,580.778
"4038",2017-08-20,580.86
"4039",2017-08-21,580.748
"4040",2017-08-22,580.771
"4041",2017-08-23,580.764
"4042",2017-08-24,580.997
"4043",2017-08-25,580.965
"4044",2017-08-26,580.915
"4045",2017-08-27,580.758
"4046",2017-08-28,580.889
"4047",2017-08-29,580.912
"4048",2017-08-30,580.853
"4049",2017-08-31,581.214
"4050",2017-09-01,581.027
"4051",2017-09-02,580.794
"4052",2017-09-03,580.636
"4053",2017-09-04,580.525
"4054",2017-09-05,580.81
"4055",2017-09-06,580.925
"4056",2017-09-07,580.784
"4057",2017-09-08,580.945
"4058",2017-09-09,580.896
"4059",2017-09-10,580.791
"4060",2017-09-11,580.702
"4061",2017-09-12,580.751
"4062",2017-09-13,580.774
"4063",2017-09-14,580.627
"4064",2017-09-15,580.571
"4065",2017-09-16,580.591
"4066",2017-09-17,580.594
"4067",2017-09-18,580.732
"4068",2017-09-19,580.741
"4069",2017-09-20,580.623
"4070",2017-09-21,580.636
"4071",2017-09-22,580.614
"4072",2017-09-23,580.591
"4073",2017-09-24,580.623
"4074",2017-09-25,580.597
"4075",2017-09-26,580.558
"4076",2017-09-27,580.623
"4077",2017-09-28,580.466
"4078",2017-09-29,580.751
"4079",2017-09-30,580.65
"4080",2017-10-01,580.407
